        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
1932          62.00000000  -70.00000000  7.392344E-06  3.017309059789E+01
1933          64.00000000  -70.00000000  5.636669E-06  2.844844327084E+01
1934          66.00000000  -70.00000000  3.891030E-06  2.493592294906E+01
1935          68.00000000  -70.00000000  2.415649E-06  2.104245047017E+01
1936          70.00000000  -70.00000000  1.427719E-06  1.756214605652E+01
1937          72.00000000  -70.00000000  1.079136E-06  1.689075421954E+01
1938          74.00000000  -70.00000000  1.424148E-06  1.744144468873E+01
1939          76.00000000  -70.00000000  2.387750E-06  1.680854039330E+01
1940          78.00000000  -70.00000000  3.758593E-06  1.775624162877E+01
1941          80.00000000  -70.00000000  5.226265E-06  1.759693501091E+01
1942          82.00000000  -70.00000000  6.462057E-06  1.773400317881E+01
1943          84.00000000  -70.00000000  7.216259E-06  1.628695644406E+01
1944          86.00000000  -70.00000000  7.390036E-06  1.348648382534E+01
1945          88.00000000  -70.00000000  7.047024E-06  1.251432003640E+01
1946          90.00000000  -70.00000000  6.357257E-06  1.081998279710E+01
1947          92.00000000  -70.00000000  5.500023E-06  9.831102968444E+00
1948          94.00000000  -70.00000000  4.574423E-06  7.093937712485E+00
1949          96.00000000  -70.00000000  3.563921E-06  3.170877133338E-01
1950          98.00000000  -70.00000000  2.374439E-06 -5.389013756432E+00
1951         100.00000000  -70.00000000  9.275213E-07 -7.081655099337E+00
1952         102.00000000  -70.00000000 -7.398460E-07 -9.885749455525E+00
1953         104.00000000  -70.00000000 -2.423828E-06 -1.204329742276E+01
1954         106.00000000  -70.00000000 -3.785174E-06 -1.460039538117E+01
1955         108.00000000  -70.00000000 -4.459499E-06 -1.973026219800E+01
1956         110.00000000  -70.00000000 -4.204036E-06 -2.094662154006E+01
1957         112.00000000  -70.00000000 -3.018114E-06 -2.110869425712E+01
1958         114.00000000  -70.00000000 -1.181850E-06 -2.250745039662E+01
1959         116.00000000  -70.00000000  8.103874E-07 -2.304658487643E+01
1960         118.00000000  -70.00000000  2.402061E-06 -2.485674119515E+01
1961         120.00000000  -70.00000000  3.156668E-06 -2.633928333207E+01
1962         122.00000000  -70.00000000  2.901422E-06 -2.819556637650E+01
1963         124.00000000  -70.00000000  1.778302E-06 -2.977560898185E+01
1964         126.00000000  -70.00000000  1.842930E-07 -3.147407820773E+01
1965         128.00000000  -70.00000000 -1.375060E-06 -3.683528972347E+01
1966         130.00000000  -70.00000000 -2.463008E-06 -3.933841720393E+01
1967         132.00000000  -70.00000000 -2.854993E-06 -3.818900875640E+01
1968         134.00000000  -70.00000000 -2.598979E-06 -3.883531832205E+01
1969         136.00000000  -70.00000000 -1.976698E-06 -4.339895265060E+01
1970         138.00000000  -70.00000000 -1.386445E-06 -4.267847300441E+01
1971         140.00000000  -70.00000000 -1.194477E-06 -4.247615604624E+01
1972         142.00000000  -70.00000000 -1.609226E-06 -4.356968026366E+01
1973         144.00000000  -70.00000000 -2.619729E-06 -4.554863183742E+01
1974         146.00000000  -70.00000000 -4.013340E-06 -4.966888090779E+01
1975         148.00000000  -70.00000000 -5.458876E-06 -5.220315257953E+01
1976         150.00000000  -70.00000000 -6.620383E-06 -5.460236289127E+01
1977         152.00000000  -70.00000000 -7.260299E-06 -5.574098016089E+01
1978         154.00000000  -70.00000000 -7.299433E-06 -5.558880491762E+01
1979         156.00000000  -70.00000000 -6.820024E-06 -5.475783872579E+01
1980         158.00000000  -70.00000000 -6.019149E-06 -5.426900200786E+01
1981         160.00000000  -70.00000000 -5.135425E-06 -5.561334640661E+01
1982         162.00000000  -70.00000000 -4.377399E-06 -5.554566882008E+01
1983         164.00000000  -70.00000000 -3.876816E-06 -5.413732287043E+01
1984         166.00000000  -70.00000000 -3.677351E-06 -5.621512797461E+01
1985         168.00000000  -70.00000000 -3.754729E-06 -5.685457412031E+01
1986         170.00000000  -70.00000000 -4.053074E-06 -5.783737188750E+01
1987         172.00000000  -70.00000000 -4.518503E-06 -5.741749334491E+01
1988         174.00000000  -70.00000000 -5.115218E-06 -5.848586820873E+01
1989         176.00000000  -70.00000000 -5.819504E-06 -5.957466828740E+01
1990         178.00000000  -70.00000000 -6.598554E-06 -6.064758278258E+01
1991         180.00000000  -70.00000000 -7.388859E-06 -6.170824859769E+01
1992        -180.00000000  -68.00000000 -6.951921E-06 -5.854905191537E+01
1993        -178.00000000  -68.00000000 -7.176724E-06 -5.982042398581E+01
1994        -176.00000000  -68.00000000 -7.341599E-06 -6.138943522592E+01
1995        -174.00000000  -68.00000000 -7.322276E-06 -6.098106533225E+01
1996        -172.00000000  -68.00000000 -7.027136E-06 -5.918145024167E+01
1997        -170.00000000  -68.00000000 -6.449307E-06 -5.807025492573E+01
1998        -168.00000000  -68.00000000 -5.685963E-06 -5.776288702734E+01
1999        -166.00000000  -68.00000000 -4.913927E-06 -5.718637402207E+01
2000        -164.00000000  -68.00000000 -4.329255E-06 -5.646532500960E+01
2001        -162.00000000  -68.00000000 -4.073934E-06 -5.544501059649E+01
2002        -160.00000000  -68.00000000 -4.179092E-06 -5.531018893294E+01
2003        -158.00000000  -68.00000000 -4.548885E-06 -5.570302708345E+01
2004        -156.00000000  -68.00000000 -4.994107E-06 -5.479414249294E+01
2005        -154.00000000  -68.00000000 -5.304746E-06 -5.442714488918E+01
2006        -152.00000000  -68.00000000 -5.333294E-06 -5.362138124054E+01
2007        -150.00000000  -68.00000000 -5.053472E-06 -5.306845219747E+01
2008        -148.00000000  -68.00000000 -4.566947E-06 -5.186591674520E+01
2009        -146.00000000  -68.00000000 -4.052487E-06 -5.101896797100E+01
2010        -144.00000000  -68.00000000 -3.679066E-06 -5.019936319808E+01
2011        -142.00000000  -68.00000000 -3.523486E-06 -4.861733306761E+01
2012        -140.00000000  -68.00000000 -3.533093E-06 -4.800640972197E+01
2013        -138.00000000  -68.00000000 -3.553255E-06 -4.709529426894E+01
2014        -136.00000000  -68.00000000 -3.407163E-06 -4.569944420426E+01
2015        -134.00000000  -68.00000000 -2.988873E-06 -4.447538263082E+01
2016        -132.00000000  -68.00000000 -2.323468E-06 -4.230600629719E+01
2017        -130.00000000  -68.00000000 -1.564740E-06 -4.070197166535E+01
2018        -128.00000000  -68.00000000 -9.316827E-07 -3.859086695084E+01
2019        -126.00000000  -68.00000000 -6.143941E-07 -3.778064855429E+01
2020        -124.00000000  -68.00000000 -6.931942E-07 -3.638668440085E+01
2021        -122.00000000  -68.00000000 -1.106760E-06 -3.568867412273E+01
2022        -120.00000000  -68.00000000 -1.681328E-06 -3.475896601822E+01
2023        -118.00000000  -68.00000000 -2.205728E-06 -3.420109228672E+01
2024        -116.00000000  -68.00000000 -2.518370E-06 -3.285355854679E+01
2025        -114.00000000  -68.00000000 -2.569363E-06 -3.163878990866E+01
2026        -112.00000000  -68.00000000 -2.433300E-06 -3.100543778532E+01
2027        -110.00000000  -68.00000000 -2.269689E-06 -2.983715509358E+01
2028        -108.00000000  -68.00000000 -2.249346E-06 -2.905311850275E+01
2029        -106.00000000  -68.00000000 -2.477977E-06 -2.832362859141E+01
2030        -104.00000000  -68.00000000 -2.947981E-06 -2.746937062452E+01
2031        -102.00000000  -68.00000000 -3.537023E-06 -2.688768184045E+01
2032        -100.00000000  -68.00000000 -4.052693E-06 -2.534921299344E+01
2033         -98.00000000  -68.00000000 -4.304698E-06 -2.483796444962E+01
2034         -96.00000000  -68.00000000 -4.176341E-06 -2.253070578337E+01
2035         -94.00000000  -68.00000000 -3.668604E-06 -2.172778322630E+01
2036         -92.00000000  -68.00000000 -2.901098E-06 -1.958859203478E+01
2037         -90.00000000  -68.00000000 -2.069639E-06 -1.733109255782E+01
2038         -88.00000000  -68.00000000 -1.374861E-06 -1.602729818267E+01
2039         -86.00000000  -68.00000000 -9.460534E-07 -1.413403742899E+01
2040         -84.00000000  -68.00000000 -7.871319E-07 -1.260825452788E+01
2041         -82.00000000  -68.00000000 -7.662599E-07 -1.068754904705E+01
2042         -80.00000000  -68.00000000 -6.573758E-07 -9.133624545361E+00
2043         -78.00000000  -68.00000000 -2.234185E-07 -6.966654186777E+00
2044         -76.00000000  -68.00000000  6.867138E-07 -4.099775021658E+00
2045         -74.00000000  -68.00000000  2.064340E-06  7.683033480686E-01
2046         -72.00000000  -68.00000000  3.721107E-06  3.336496215192E+00
2047         -70.00000000  -68.00000000  5.333360E-06  5.905794973932E+00
2048         -68.00000000  -68.00000000  6.535089E-06  8.637598790668E+00
2049         -66.00000000  -68.00000000  7.025145E-06  1.215499681006E+01
2050         -64.00000000  -68.00000000  6.652241E-06  9.878961604270E+00
2051         -62.00000000  -68.00000000  5.454722E-06  9.615270923773E+00
2052         -60.00000000  -68.00000000  3.651063E-06  9.171625129218E+00
2053         -58.00000000  -68.00000000  1.590396E-06  1.059257472761E+01
2054         -56.00000000  -68.00000000 -3.240738E-07  1.025106947639E+01
2055         -54.00000000  -68.00000000 -1.726712E-06  7.338074191682E+00
2056         -52.00000000  -68.00000000 -2.380913E-06  6.486627327508E+00
2057         -50.00000000  -68.00000000 -2.246646E-06  6.908233303358E+00
2058         -48.00000000  -68.00000000 -1.495248E-06  7.285077658722E+00
2059         -46.00000000  -68.00000000 -4.530891E-07  7.517391083330E+00
2060         -44.00000000  -68.00000000  5.153276E-07  6.914329077232E+00
2061         -42.00000000  -68.00000000  1.140190E-06  7.726803504054E+00
2062         -40.00000000  -68.00000000  1.334289E-06  8.073227595876E+00
2063         -38.00000000  -68.00000000  1.192702E-06  8.073713627812E+00
2064         -36.00000000  -68.00000000  9.067833E-07  7.672527475362E+00
2065         -34.00000000  -68.00000000  6.426923E-07  7.380143962234E+00
2066         -32.00000000  -68.00000000  4.538483E-07  6.696733273491E+00
2067         -30.00000000  -68.00000000  2.740476E-07  6.484977777721E+00
2068         -28.00000000  -68.00000000 -1.239448E-08  6.332941765946E+00
2069         -26.00000000  -68.00000000 -4.730183E-07  5.979474029223E+00
2070         -24.00000000  -68.00000000 -1.064731E-06  6.430650989222E+00
2071         -22.00000000  -68.00000000 -1.643321E-06  5.896327693136E+00
2072         -20.00000000  -68.00000000 -2.036168E-06  6.207167324408E+00
2073         -18.00000000  -68.00000000 -2.133152E-06  6.438218297669E+00
2074         -16.00000000  -68.00000000 -1.944317E-06  6.715931486655E+00
2075         -14.00000000  -68.00000000 -1.595840E-06  6.453120810407E+00
2076         -12.00000000  -68.00000000 -1.271012E-06  6.745657667524E+00
2077         -10.00000000  -68.00000000 -1.129244E-06  6.879837917561E+00
2078          -8.00000000  -68.00000000 -1.241877E-06  7.781041426446E+00
2079          -6.00000000  -68.00000000 -1.570294E-06  8.674796520087E+00
2080          -4.00000000  -68.00000000 -1.989976E-06  9.592113114573E+00
2081          -2.00000000  -68.00000000 -2.344996E-06  1.009401682120E+01
2082           0.00000000  -68.00000000 -2.507790E-06  1.055205583799E+01
2083           2.00000000  -68.00000000 -2.420611E-06  1.129901746837E+01
2084           4.00000000  -68.00000000 -2.105536E-06  1.209513184683E+01
2085           6.00000000  -68.00000000 -1.644597E-06  1.322087333581E+01
2086           8.00000000  -68.00000000 -1.144315E-06  1.402882972339E+01
2087          10.00000000  -68.00000000 -7.035274E-07  1.515464186924E+01
2088          12.00000000  -68.00000000 -3.972788E-07  1.609396190544E+01
2089          14.00000000  -68.00000000 -2.762636E-07  1.554254111614E+01
2090          16.00000000  -68.00000000 -3.695802E-07  1.549255078171E+01
2091          18.00000000  -68.00000000 -6.773395E-07  1.497894946507E+01
2092          20.00000000  -68.00000000 -1.151086E-06  1.544663097894E+01
2093          22.00000000  -68.00000000 -1.676602E-06  1.559666634293E+01
2094          24.00000000  -68.00000000 -2.082307E-06  1.597395113346E+01
2095          26.00000000  -68.00000000 -2.187402E-06  1.630352805745E+01
2096          28.00000000  -68.00000000 -1.879048E-06  1.721798987175E+01
2097          30.00000000  -68.00000000 -1.181634E-06  1.835039377116E+01
2098          32.00000000  -68.00000000 -2.726433E-07  2.319401860739E+01
2099          34.00000000  -68.00000000  5.804249E-07  2.393664986306E+01
2100          36.00000000  -68.00000000  1.145460E-06  2.529344817212E+01
2101          38.00000000  -68.00000000  1.355134E-06  2.584645720780E+01
2102          40.00000000  -68.00000000  1.367442E-06  2.591735622532E+01
2103          42.00000000  -68.00000000  1.511513E-06  2.532759343894E+01
2104          44.00000000  -68.00000000  2.131705E-06  2.616369271021E+01
2105          46.00000000  -68.00000000  3.402728E-06  2.778075749726E+01
2106          48.00000000  -68.00000000  5.213100E-06  2.817469534963E+01
2107          50.00000000  -68.00000000  7.184919E-06  3.189697688772E+01
2108          52.00000000  -68.00000000  8.826947E-06  3.406890787468E+01
2109          54.00000000  -68.00000000  9.744483E-06  3.535706088764E+01
2110          56.00000000  -68.00000000  9.796955E-06  3.320681457347E+01
2111          58.00000000  -68.00000000  9.123771E-06  3.223580345333E+01
2112          60.00000000  -68.00000000  8.034517E-06  3.066584324175E+01
2113          62.00000000  -68.00000000  6.836073E-06  2.996251866618E+01
2114          64.00000000  -68.00000000  5.700485E-06  2.812620501991E+01
2115          66.00000000  -68.00000000  4.644823E-06  2.598984803194E+01
2116          68.00000000  -68.00000000  3.619541E-06  2.583476400109E+01
2117          70.00000000  -68.00000000  2.632706E-06  2.300692010588E+01
2118          72.00000000  -68.00000000  1.817545E-06  2.104583198551E+01
2119          74.00000000  -68.00000000  1.391590E-06  1.863382059838E+01
2120          76.00000000  -68.00000000  1.529835E-06  1.717650680691E+01
2121          78.00000000  -68.00000000  2.233720E-06  1.776214477375E+01
2122          80.00000000  -68.00000000  3.284478E-06  1.730593895664E+01
2123          82.00000000  -68.00000000  4.319472E-06  1.580362633897E+01
2124          84.00000000  -68.00000000  4.995216E-06  1.568255003219E+01
2125          86.00000000  -68.00000000  5.147204E-06  1.336736996997E+01
2126          88.00000000  -68.00000000  4.856696E-06  1.123618524714E+01
2127          90.00000000  -68.00000000  4.387247E-06  9.858701014081E+00
2128          92.00000000  -68.00000000  4.027074E-06  8.336679061577E+00
2129          94.00000000  -68.00000000  3.924843E-06  6.601859392511E+00
2130          96.00000000  -68.00000000  4.008199E-06  6.328640272624E+00
2131          98.00000000  -68.00000000  4.027771E-06  1.677033823712E+00
2132         100.00000000  -68.00000000  3.701887E-06 -6.385860379130E+00
2133         102.00000000  -68.00000000  2.885218E-06 -4.168710306108E+00
2134         104.00000000  -68.00000000  1.673430E-06 -3.796485038726E+00
2135         106.00000000  -68.00000000  3.888002E-07 -9.742145286172E+00
2136         108.00000000  -68.00000000 -5.498127E-07 -1.379402898433E+01
2137         110.00000000  -68.00000000 -8.138671E-07 -1.634061462722E+01
2138         112.00000000  -68.00000000 -3.230780E-07 -1.793492180610E+01
2139         114.00000000  -68.00000000  6.991327E-07 -1.982833347595E+01
2140         116.00000000  -68.00000000  1.801018E-06 -2.208033635634E+01
2141         118.00000000  -68.00000000  2.479420E-06 -2.414137396620E+01
2142         120.00000000  -68.00000000  2.384144E-06 -2.472499356220E+01
2143         122.00000000  -68.00000000  1.463270E-06 -2.611162391552E+01
2144         124.00000000  -68.00000000 -1.209322E-08 -2.831110516469E+01
2145         126.00000000  -68.00000000 -1.553864E-06 -3.051948058850E+01
2146         128.00000000  -68.00000000 -2.649408E-06 -3.556335500416E+01
2147         130.00000000  -68.00000000 -2.961254E-06 -3.795489924644E+01
2148         132.00000000  -68.00000000 -2.454526E-06 -3.721120060663E+01
2149         134.00000000  -68.00000000 -1.404538E-06 -3.631031527085E+01
2150         136.00000000  -68.00000000 -2.865622E-07 -3.873023791165E+01
2151         138.00000000  -68.00000000  4.045525E-07 -3.960288847176E+01
2152         140.00000000  -68.00000000  3.332564E-07 -4.074232802740E+01
2153         142.00000000  -68.00000000 -5.655714E-07 -4.302700145851E+01
