        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
3880         -24.00000000  -48.00000000 -1.089676E-06  1.336831360348E+01
3881         -22.00000000  -48.00000000 -9.676056E-07  9.258200614504E+00
3882         -20.00000000  -48.00000000 -5.062997E-07  6.655063506322E+00
3883         -18.00000000  -48.00000000  5.074664E-07  1.160753455061E+01
3884         -16.00000000  -48.00000000  1.720341E-06  1.359020736977E+01
3885         -14.00000000  -48.00000000  2.566936E-06  1.372303902709E+01
3886         -12.00000000  -48.00000000  2.788463E-06  1.084305762102E+01
3887         -10.00000000  -48.00000000  2.491135E-06  3.278200129468E+01
3888          -8.00000000  -48.00000000  1.848159E-06  1.257730572899E+01
3889          -6.00000000  -48.00000000  9.574602E-07  1.354473308339E+01
3890          -4.00000000  -48.00000000 -4.790919E-08  8.403325318973E+00
3891          -2.00000000  -48.00000000 -9.553817E-07 -9.104058652376E+00
3892           0.00000000  -48.00000000 -1.589917E-06 -1.218918886181E+00
3893           2.00000000  -48.00000000 -1.871887E-06 -1.032848096330E+01
3894           4.00000000  -48.00000000 -1.789969E-06 -1.002923984004E+01
3895           6.00000000  -48.00000000 -1.486897E-06 -1.327366325867E+01
3896           8.00000000  -48.00000000 -1.327296E-06  1.047445355500E+01
3897          10.00000000  -48.00000000 -1.570579E-06  6.980298267223E+00
3898          12.00000000  -48.00000000 -1.885308E-06 -3.956252776405E+00
3899          14.00000000  -48.00000000 -1.547472E-06  3.981958438182E+00
3900          16.00000000  -48.00000000 -3.991969E-07  1.223580089196E+01
3901          18.00000000  -48.00000000  6.754145E-07 -2.480452791787E+00
3902          20.00000000  -48.00000000  6.487852E-07  1.018662722156E+01
3903          22.00000000  -48.00000000 -3.921763E-07 -4.569637718532E+00
3904          24.00000000  -48.00000000 -1.287095E-06 -2.756603445597E+00
3905          26.00000000  -48.00000000 -1.049007E-06 -3.396528676625E+00
3906          28.00000000  -48.00000000  3.236877E-07 -1.085315903318E+01
3907          30.00000000  -48.00000000  2.201969E-06  3.274432160403E+01
3908          32.00000000  -48.00000000  3.898823E-06  1.522710563275E+01
3909          34.00000000  -48.00000000  4.727158E-06  2.664918670323E+01
3910          36.00000000  -48.00000000  4.137217E-06  2.561833860515E+01
3911          38.00000000  -48.00000000  2.367234E-06  2.106629291099E+00
3912          40.00000000  -48.00000000  6.778489E-07  1.729380127351E+01
3913          42.00000000  -48.00000000  3.411656E-07  2.049052176272E+01
3914          44.00000000  -48.00000000  1.373660E-06  8.268952926649E+00
3915          46.00000000  -48.00000000  2.662526E-06  2.350067809616E+01
3916          48.00000000  -48.00000000  3.344092E-06  8.916141586823E+00
3917          50.00000000  -48.00000000  3.609788E-06  1.395006166280E+01
3918          52.00000000  -48.00000000  4.013919E-06  1.691225048717E+00
3919          54.00000000  -48.00000000  4.454061E-06  3.089072197042E+01
3920          56.00000000  -48.00000000  4.282589E-06  1.740638085685E+01
3921          58.00000000  -48.00000000  3.309047E-06  6.953102889362E+00
3922          60.00000000  -48.00000000  2.309290E-06  8.664353120480E+00
3923          62.00000000  -48.00000000  2.421684E-06  1.416341829952E+01
3924          64.00000000  -48.00000000  4.118896E-06 -1.046368853785E+00
3925          66.00000000  -48.00000000  6.702800E-06  4.697831989393E+01
3926          68.00000000  -48.00000000  8.674959E-06  4.734928532546E+01
3927          70.00000000  -48.00000000  8.759780E-06  5.345367681517E+01
3928          72.00000000  -48.00000000  6.925090E-06  2.163841440019E+01
3929          74.00000000  -48.00000000  4.501407E-06  6.726837106008E+00
3930          76.00000000  -48.00000000  3.072742E-06  2.052921982081E+01
3931          78.00000000  -48.00000000  3.106984E-06  1.722624448419E+01
3932          80.00000000  -48.00000000  3.760195E-06  2.497384885505E+01
3933          82.00000000  -48.00000000  3.992046E-06  2.889995433168E+01
3934          84.00000000  -48.00000000  3.603146E-06  1.638528377157E+01
3935          86.00000000  -48.00000000  3.097039E-06  1.354425785056E+01
3936          88.00000000  -48.00000000  2.868878E-06  1.890242376668E+01
3937          90.00000000  -48.00000000  2.854333E-06  1.969962087518E+01
3938          92.00000000  -48.00000000  2.832747E-06  6.412803522338E+00
3939          94.00000000  -48.00000000  2.722198E-06  9.561366055166E+00
3940          96.00000000  -48.00000000  2.519095E-06  2.519581941751E+01
3941          98.00000000  -48.00000000  2.163083E-06  2.317721057388E+01
3942         100.00000000  -48.00000000  1.577986E-06  8.505351314270E+00
3943         102.00000000  -48.00000000  7.924777E-07  9.107994021029E+00
3944         104.00000000  -48.00000000 -1.100325E-08  4.684988959802E+00
3945         106.00000000  -48.00000000 -5.737447E-07  2.778497482581E+00
3946         108.00000000  -48.00000000 -7.767471E-07  2.004214766060E+00
3947         110.00000000  -48.00000000 -8.269368E-07  4.594170756533E+00
3948         112.00000000  -48.00000000 -1.090302E-06 -1.064351778446E+01
3949         114.00000000  -48.00000000 -1.632187E-06 -8.045573285642E+00
3950         116.00000000  -48.00000000 -2.089121E-06  9.653493057371E-01
3951         118.00000000  -48.00000000 -2.180622E-06  1.765136693521E+00
3952         120.00000000  -48.00000000 -2.163659E-06 -2.741763470127E+00
3953         122.00000000  -48.00000000 -2.458520E-06 -1.257368058987E+01
3954         124.00000000  -48.00000000 -2.929159E-06 -8.471647624653E+00
3955         126.00000000  -48.00000000 -2.968747E-06  3.100468521744E+00
3956         128.00000000  -48.00000000 -2.362809E-06 -8.890883670531E+00
3957         130.00000000  -48.00000000 -1.628407E-06 -3.336245779018E+00
3958         132.00000000  -48.00000000 -1.283523E-06 -3.799128191240E+00
3959         134.00000000  -48.00000000 -1.178259E-06 -3.038541791867E+00
3960         136.00000000  -48.00000000 -9.096016E-07  2.313500985984E+00
3961         138.00000000  -48.00000000 -5.948132E-07  1.230377220551E+00
3962         140.00000000  -48.00000000 -7.275865E-07 -1.035796458435E+01
3963         142.00000000  -48.00000000 -1.351425E-06 -1.447045124259E+00
3964         144.00000000  -48.00000000 -1.879875E-06 -6.219381951666E-02
3965         146.00000000  -48.00000000 -1.867931E-06 -1.155486470132E+01
3966         148.00000000  -48.00000000 -1.606099E-06  1.846286351022E+01
3967         150.00000000  -48.00000000 -1.731580E-06  1.691865414877E+00
3968         152.00000000  -48.00000000 -2.438997E-06 -1.139487542972E+01
3969         154.00000000  -48.00000000 -3.279651E-06 -1.012849328674E+01
3970         156.00000000  -48.00000000 -3.678511E-06 -1.396722319686E+01
3971         158.00000000  -48.00000000 -3.489340E-06 -1.100618551586E+01
3972         160.00000000  -48.00000000 -2.972933E-06 -9.206619230540E+00
3973         162.00000000  -48.00000000 -2.295026E-06 -7.114360704286E+00
3974         164.00000000  -48.00000000 -1.292234E-06 -4.988665655663E+01
3975         166.00000000  -48.00000000  1.140149E-08  1.305327883276E+01
3976         168.00000000  -48.00000000  8.621268E-07  8.640207374455E+00
3977         170.00000000  -48.00000000  3.940183E-07 -9.159358462618E+00
3978         172.00000000  -48.00000000 -1.017522E-06 -5.385144052994E+00
3979         174.00000000  -48.00000000 -1.753207E-06  8.080417627276E+00
3980         176.00000000  -48.00000000 -9.432283E-07 -1.210798920326E+00
3981         178.00000000  -48.00000000  9.614654E-08  1.566710218697E+01
3982         180.00000000  -48.00000000 -6.005362E-07  4.476552860311E+01
3983        -180.00000000  -46.00000000  1.794516E-07 -5.150242530405E+00
3984        -178.00000000  -46.00000000 -1.458042E-06 -9.222343961035E+00
3985        -176.00000000  -46.00000000 -3.050331E-06 -1.495121100046E+01
3986        -174.00000000  -46.00000000 -2.911020E-06 -6.069888887694E+00
3987        -172.00000000  -46.00000000 -2.118920E-06 -9.984387155093E+00
3988        -170.00000000  -46.00000000 -2.571045E-06 -1.102773914958E+01
3989        -168.00000000  -46.00000000 -3.762440E-06 -8.063488912136E+00
3990        -166.00000000  -46.00000000 -3.604371E-06 -1.249753652779E+01
3991        -164.00000000  -46.00000000 -1.887473E-06 -9.842125177606E+00
3992        -162.00000000  -46.00000000 -6.500928E-07 -7.909499211145E+00
3993        -160.00000000  -46.00000000 -8.881787E-07  3.669699883879E+00
3994        -158.00000000  -46.00000000 -1.097879E-06 -1.513189437219E+00
3995        -156.00000000  -46.00000000 -2.389957E-08  1.821609219448E+01
3996        -154.00000000  -46.00000000  1.063009E-06  1.005649137777E+01
3997        -152.00000000  -46.00000000  4.293937E-07 -1.035913038869E+01
3998        -150.00000000  -46.00000000 -1.159545E-06 -1.650665774200E+00
3999        -148.00000000  -46.00000000 -1.570192E-06  2.354667924109E+00
4000        -146.00000000  -46.00000000 -6.766713E-07  6.983897721469E-01
4001        -144.00000000  -46.00000000 -4.035399E-07 -8.899239774074E+00
4002        -142.00000000  -46.00000000 -1.460103E-06 -8.541347599333E+00
4003        -140.00000000  -46.00000000 -2.234549E-06 -4.135655516890E+00
4004        -138.00000000  -46.00000000 -1.541730E-06 -6.108691393791E+00
4005        -136.00000000  -46.00000000 -5.198161E-07 -1.159753067430E+01
4006        -134.00000000  -46.00000000 -6.492388E-07  3.428954315865E+00
4007        -132.00000000  -46.00000000 -1.385896E-06 -1.059689407406E+01
4008        -130.00000000  -46.00000000 -1.232952E-06  8.916472733489E-02
4009        -128.00000000  -46.00000000 -1.859536E-07 -4.195027355003E+00
4010        -126.00000000  -46.00000000  4.766714E-07 -8.437670783756E+00
4011        -124.00000000  -46.00000000  3.577262E-07  2.073978843420E+00
4012        -122.00000000  -46.00000000  3.391976E-07  1.329099128764E+01
4013        -120.00000000  -46.00000000  8.495227E-07 -2.236454391458E+00
4014        -118.00000000  -46.00000000  1.149438E-06 -3.242568274153E+00
4015        -116.00000000  -46.00000000  7.231097E-07  2.669653471266E+00
4016        -114.00000000  -46.00000000  2.251238E-07  1.240803558176E+01
4017        -112.00000000  -46.00000000  3.650405E-07  1.177693313501E+01
4018        -110.00000000  -46.00000000  6.832693E-07 -1.868478012312E-02
4019        -108.00000000  -46.00000000  3.037918E-07 -4.099868400331E+00
4020        -106.00000000  -46.00000000 -5.717206E-07  1.786114428981E+00
4021        -104.00000000  -46.00000000 -8.573050E-07 -9.215613193270E+00
4022        -102.00000000  -46.00000000 -1.626174E-07 -7.007353540445E+00
4023        -100.00000000  -46.00000000  6.621159E-07  5.965857097223E+00
4024         -98.00000000  -46.00000000  7.365746E-07  5.742614083815E-01
4025         -96.00000000  -46.00000000  2.411489E-07 -2.807845564945E-02
4026         -94.00000000  -46.00000000 -6.494285E-08  8.957694233480E+00
4027         -92.00000000  -46.00000000  4.947507E-08 -4.918307445223E+00
4028         -90.00000000  -46.00000000  1.858904E-07 -4.435640156331E+00
4029         -88.00000000  -46.00000000  1.458058E-07 -1.866500247871E+00
4030         -86.00000000  -46.00000000  2.545072E-07  3.892086690449E+00
4031         -84.00000000  -46.00000000  6.312796E-07  1.254116042997E+01
4032         -82.00000000  -46.00000000  6.686369E-07 -3.246795487399E+00
4033         -80.00000000  -46.00000000 -5.178911E-08  1.747654994571E+01
4034         -78.00000000  -46.00000000 -4.935180E-07  9.051034313146E+00
4035         -76.00000000  -46.00000000  1.064189E-06  1.642886571673E-01
4036         -74.00000000  -46.00000000  4.413884E-06  4.260878808982E+01
4037         -72.00000000  -46.00000000  6.624469E-06  3.483488823992E+01
4038         -70.00000000  -46.00000000  5.146620E-06  1.488803999887E+01
4039         -68.00000000  -46.00000000  1.210020E-06  1.246605023688E+01
4040         -66.00000000  -46.00000000 -1.428099E-06 -1.510016985176E+01
4041         -64.00000000  -46.00000000 -1.120100E-06 -1.181346243406E+00
4042         -62.00000000  -46.00000000 -8.040732E-08 -4.349140702686E+00
4043         -60.00000000  -46.00000000 -1.020711E-06  1.112856311369E+01
4044         -58.00000000  -46.00000000 -3.649505E-06 -2.038642578128E+00
4045         -56.00000000  -46.00000000 -5.662911E-06 -3.484958066569E+01
4046         -54.00000000  -46.00000000 -6.053937E-06 -1.498437916041E+01
4047         -52.00000000  -46.00000000 -5.855219E-06 -2.793461231914E+01
4048         -50.00000000  -46.00000000 -6.011489E-06 -3.422654447327E+01
4049         -48.00000000  -46.00000000 -6.106377E-06 -1.984876469443E+01
4050         -46.00000000  -46.00000000 -5.540440E-06 -1.831824333323E+01
4051         -44.00000000  -46.00000000 -4.815903E-06 -1.442468372979E+01
4052         -42.00000000  -46.00000000 -4.873635E-06 -3.191276775087E+01
4053         -40.00000000  -46.00000000 -5.687029E-06 -2.428506799195E+01
4054         -38.00000000  -46.00000000 -6.277501E-06 -2.123705301482E+01
4055         -36.00000000  -46.00000000 -5.984324E-06 -2.129871348249E+01
4056         -34.00000000  -46.00000000 -5.084765E-06 -2.445773755788E+01
4057         -32.00000000  -46.00000000 -4.108560E-06 -1.734852027120E+01
4058         -30.00000000  -46.00000000 -3.132859E-06 -4.590906753776E+00
4059         -28.00000000  -46.00000000 -2.035169E-06 -9.732409198016E+00
4060         -26.00000000  -46.00000000 -9.827748E-07  5.530677304577E-01
4061         -24.00000000  -46.00000000 -2.104059E-07 -3.753613160562E+00
4062         -22.00000000  -46.00000000  4.599358E-07 -3.182069927554E+00
4063         -20.00000000  -46.00000000  1.390868E-06  8.437739456646E+00
4064         -18.00000000  -46.00000000  2.453475E-06  1.827719117742E+01
4065         -16.00000000  -46.00000000  3.015998E-06  1.694032404362E+01
4066         -14.00000000  -46.00000000  2.738103E-06  2.709096953737E+01
4067         -12.00000000  -46.00000000  2.043321E-06  1.214642777061E+01
4068         -10.00000000  -46.00000000  1.556548E-06  1.096532730251E+01
4069          -8.00000000  -46.00000000  1.278562E-06 -8.148354560511E+00
4070          -6.00000000  -46.00000000  6.482115E-07 -8.411829471555E+00
4071          -4.00000000  -46.00000000 -6.090146E-07 -6.763926908704E+00
4072          -2.00000000  -46.00000000 -2.013605E-06  1.451140139253E+00
4073           0.00000000  -46.00000000 -2.810229E-06  8.440211311012E+00
4074           2.00000000  -46.00000000 -2.672249E-06 -1.197250562779E+01
4075           4.00000000  -46.00000000 -1.835610E-06 -6.337737254469E+00
4076           6.00000000  -46.00000000 -8.349752E-07 -8.396595493565E+00
4077           8.00000000  -46.00000000 -2.879953E-07 -1.198123040993E+01
4078          10.00000000  -46.00000000 -5.710016E-07 -1.049380090343E+01
4079          12.00000000  -46.00000000 -1.325840E-06  8.029579129598E-01
4080          14.00000000  -46.00000000 -1.557969E-06 -6.249340050957E+00
4081          16.00000000  -46.00000000 -6.994306E-07  2.901947369338E+00
4082          18.00000000  -46.00000000  5.750622E-07  1.374173734376E+01
4083          20.00000000  -46.00000000  1.048105E-06  1.357419140557E+01
4084          22.00000000  -46.00000000  3.451125E-07  7.735822057775E+00
4085          24.00000000  -46.00000000 -8.248728E-07  4.843054103176E+00
4086          26.00000000  -46.00000000 -1.586132E-06  1.586768092920E+00
4087          28.00000000  -46.00000000 -1.418905E-06 -1.763810506290E+01
4088          30.00000000  -46.00000000  3.605495E-08 -1.505816888319E+01
4089          32.00000000  -46.00000000  2.732043E-06  1.668488164732E+01
4090          34.00000000  -46.00000000  5.536175E-06  4.874788926905E+01
4091          36.00000000  -46.00000000  6.687395E-06  3.650703962865E+01
4092          38.00000000  -46.00000000  5.566214E-06  2.790757439506E+01
4093          40.00000000  -46.00000000  3.546056E-06  2.226825455747E+01
4094          42.00000000  -46.00000000  2.544313E-06  5.279545904759E+01
4095          44.00000000  -46.00000000  3.067824E-06 -1.023903303299E+01
4096          46.00000000  -46.00000000  4.181813E-06  4.025521315807E+01
4097          48.00000000  -46.00000000  5.023248E-06 -1.419360585651E+01
4098          50.00000000  -46.00000000  5.577755E-06  1.372460099702E+02
